timestamp,position_lat,position_long,distance,speed,altitude,heart_rate,cadence,power,temperature,dev_grd_pct,dev_ngp,vertical_speed
2026-06-13T01:07:21+00:00,37.581110280007124,127.11572472006083,10479.0,2.0,191.79999999999995,159,78,199,25,-5.919065952301025,1.7314203977584839,-0.1
2026-06-13T01:07:22+00:00,37.581104496493936,127.11573251523077,10482.0,1.52,192.20000000000005,160,76,202,25,-7.195974826812744,1.3061197996139526,-0.1
2026-06-13T01:07:23+00:00,37.58109871298075,127.11574039421976,10482.0,1.52,192.60000000000002,160,72,182,25,-6.640982627868652,1.31210458278656,-0.1
2026-06-13T01:07:24+00:00,37.581092761829495,127.1157481893897,10482.0,1.24,192.79999999999995,159,72,183,25,-7.522267818450928,1.0547327995300293,-0.08
2026-06-13T01:07:25+00:00,37.581086894497275,127.11575598455966,10485.0,1.24,193.0,158,68,170,25,-6.835738182067871,1.059909462928772,-0.08
2026-06-13T01:07:26+00:00,37.58108111098409,127.1157637797296,10485.0,1.1,193.39999999999998,156,66,172,25,-6.942107677459717,0.9384342432022095,-0.06
2026-06-13T01:07:27+00:00,37.581073231995106,127.1157743409276,10485.0,1.1,193.60000000000002,156,65,169,25,-4.509820461273193,0.969025194644928,-0.04
2026-06-13T01:07:28+00:00,37.581069292500615,127.11577953770757,10488.0,1.12,194.0,154,63,173,25,-2.044872522354126,1.043562650680542,-0.02
2026-06-13T01:07:29+00:00,37.58105764165521,127.1157952118665,10488.0,1.12,194.20000000000005,156,63,176,25,0.34597542881965637,1.12297523021698,0.0
2026-06-13T01:07:30+00:00,37.581049762666225,127.1158055216074,10491.0,1.24,194.60000000000002,155,62,176,25,2.441354990005493,1.3542064428329468,0.02
2026-06-13T01:07:31+00:00,37.58104590699077,127.11581071838737,10491.0,1.24,194.79999999999995,151,54,183,25,4.581550598144531,1.4769874811172485,0.04
2026-06-13T01:07:32+00:00,37.581041883677244,127.11581591516733,10491.0,1.08,195.20000000000005,153,54,184,25,7.77978515625,1.4660688638687134,0.08
2026-06-13T01:07:33+00:00,37.58104003965855,127.11581851355731,10493.0,1.08,195.39999999999998,152,39,173,25,10.257535934448242,1.6408946514129639,0.1
2026-06-13T01:07:34+00:00,37.581036100164056,127.11582371033728,10493.0,0.82,195.79999999999995,151,40,172,25,16.81661605834961,1.6697511672973633,0.12
2026-06-13T01:07:35+00:00,37.58103207685053,127.11582899093628,10493.0,0.82,196.0,151,52,154,25,18.83637046813965,1.821573257446289,0.14
2026-06-13T01:07:36+00:00,37.581028304994106,127.11583418771625,10493.0,0.76,196.20000000000005,150,52,153,25,22.52025604248047,1.961930751800537,0.16
2026-06-13T01:07:37+00:00,37.581016486510634,127.11584977805614,10496.0,0.76,196.60000000000002,150,52,149,25,24.703773498535156,2.13486909866333,0.18
2026-06-13T01:07:38+00:00,37.581010619178414,127.11585774086416,10496.0,0.98,196.79999999999995,149,52,148,25,20.782398223876953,2.3658251762390137,0.2
2026-06-13T01:07:39+00:00,37.581006763502955,127.11586293764412,10498.0,0.98,197.20000000000005,149,52,165,25,22.470684051513672,2.532452344894409,0.2
2026-06-13T01:07:40+00:00,37.581006260588765,127.11587224155664,10498.0,0.92,197.39999999999998,147,52,162,25,25.74468421936035,2.6929080486297607,0.22
2026-06-13T01:07:41+00:00,37.5810079369694,127.11587886326015,10498.0,0.92,197.60000000000002,145,52,154,25,27.54428482055664,2.8735601902008057,0.24
2026-06-13T01:07:42+00:00,37.58101036772132,127.11588883772492,10498.0,0.86,197.79999999999995,145,52,153,25,31.40752410888672,3.055687189102173,0.26
2026-06-13T01:07:43+00:00,37.58101279847324,127.1158988121897,10501.0,0.86,198.20000000000005,144,52,151,25,31.61004638671875,3.0753893852233887,0.26
2026-06-13T01:07:44+00:00,37.58101522922516,127.11590878665447,10501.0,0.86,198.60000000000002,144,52,154,25,31.44225311279297,3.0950539112091064,0.26
2026-06-13T01:07:45+00:00,37.58101757615805,127.11591876111925,10501.0,0.86,198.79999999999995,143,52,156,25,31.64242172241211,3.114758253097534,0.26
2026-06-13T01:07:46+00:00,37.58102076128125,127.11593217216432,10504.0,0.88,199.0,142,51,152,25,31.476184844970703,3.1344211101531982,0.26
2026-06-13T01:07:47+00:00,37.58102403022349,127.11594549939036,10504.0,0.88,199.20000000000005,142,51,151,25,31.673852920532227,3.1541075706481934,0.26
2026-06-13T01:07:48+00:00,37.58102646097541,127.11595547385514,10506.0,0.94,199.60000000000002,141,51,152,25,29.498294830322266,3.1747887134552,0.26
2026-06-13T01:07:49+00:00,37.581029729917645,127.11596880108118,10506.0,0.94,199.79999999999995,140,51,158,25,29.681058883666992,3.1942648887634277,0.26
2026-06-13T01:07:50+00:00,37.58103291504085,127.11598221212626,10508.0,0.96,200.20000000000005,140,51,160,25,29.241840362548828,3.2144687175750732,0.28
2026-06-13T01:07:51+00:00,37.5810354296118,127.11599218659103,10508.0,0.96,200.39999999999998,139,51,163,25,29.26603889465332,3.2170963287353516,0.28
2026-06-13T01:07:52+00:00,37.58103861473501,127.1160055976361,10511.0,0.98,200.60000000000002,140,52,161,25,28.69247817993164,3.2206766605377197,0.28
2026-06-13T01:07:53+00:00,37.58104020729661,127.11601213552058,10511.0,0.98,201.0,140,52,157,25,28.71617889404297,3.223292827606201,0.28
2026-06-13T01:07:54+00:00,37.58104263804853,127.11602219380438,10511.0,0.98,201.20000000000005,141,59,155,25,29.03614616394043,3.22540545463562,0.28
2026-06-13T01:07:55+00:00,37.58104498498142,127.11603216826916,10513.0,0.98,201.39999999999998,142,59,155,25,29.06014633178711,3.228034257888794,0.28
2026-06-13T01:07:56+00:00,37.58104657754302,127.1160388737917,10513.0,0.98,201.60000000000002,141,61,157,25,29.084041595458984,3.2306525707244873,0.28
2026-06-13T01:07:57+00:00,37.58104993030429,127.11605220101774,10513.0,0.98,202.0,142,61,157,25,29.108041763305664,3.2332823276519775,0.28
2026-06-13T01:07:58+00:00,37.58105152286589,127.11605890654027,10516.0,0.96,202.20000000000005,146,62,155,25,29.4354248046875,3.2355008125305176,0.28
2026-06-13T01:07:59+00:00,37.5810547079891,127.11607223376632,10516.0,0.96,202.39999999999998,148,62,153,25,29.268831253051758,3.2173993587493896,0.28
2026-06-13T01:08:00+00:00,37.58105881512165,127.1160888299346,10516.0,0.96,202.79999999999995,147,59,152,25,29.409242630004883,3.1989810466766357,0.26
2026-06-13T01:08:01+00:00,37.581062000244856,127.11610224097967,10520.0,0.96,202.79999999999995,146,59,148,25,29.241230010986328,3.1809191703796387,0.26
2026-06-13T01:08:02+00:00,37.58106510154903,127.11611556820571,10520.0,1.0,203.0,146,57,145,25,27.898378372192383,3.1653122901916504,0.26
2026-06-13T01:08:03+00:00,37.581068370491266,127.11612889543176,10522.0,1.0,203.20000000000005,143,56,142,25,27.73731231689453,3.147495746612549,0.26
2026-06-13T01:08:04+00:00,37.58107239380479,127.11614549160004,10522.0,1.02,203.39999999999998,144,55,140,25,27.030027389526367,3.131614923477173,0.26
2026-06-13T01:08:05+00:00,37.58107650093734,127.11616217158735,10525.0,1.02,203.60000000000002,144,52,136,25,26.871837615966797,3.113924026489258,0.26
2026-06-13T01:08:06+00:00,37.58107968606055,127.11617558263242,10525.0,1.04,203.60000000000002,146,52,127,25,25.696287155151367,3.101658821105957,0.26
2026-06-13T01:08:07+00:00,37.5810837931931,127.11619226261973,10528.0,1.04,203.60000000000002,145,52,121,25,25.329448699951172,3.059767007827759,0.26
2026-06-13T01:08:08+00:00,37.58108622394502,127.11620232090354,10528.0,1.08,203.79999999999995,145,52,113,25,24.496376037597656,3.021928548812866,0.26
2026-06-13T01:08:09+00:00,37.58108857087791,127.11621221154928,10530.0,1.08,203.79999999999995,143,52,107,25,24.13603401184082,2.980727195739746,0.24
2026-06-13T01:08:10+00:00,37.581089325249195,127.11621548049152,10530.0,1.08,203.79999999999995,143,52,101,25,23.776411056518555,2.9398458003997803,0.24
2026-06-13T01:08:11+00:00,37.58109100162983,127.11622218601406,10530.0,1.08,204.0,142,51,99,25,23.416067123413086,2.8991281986236572,0.24
2026-06-13T01:08:12+00:00,,,10530.0,0.58,204.0,142,51,95,25,41.81423568725586,2.811694860458374,0.24
2026-06-13T01:08:13+00:00,37.58109259419143,127.1162288915366,10530.0,0.58,204.0,141,51,60,25,41.160736083984375,2.7704527378082275,0.24
2026-06-13T01:08:14+00:00,37.58109259419143,127.1162288915366,10530.0,0.36,204.0,138,50,57,25,66.3879165649414,2.1821796894073486,0.22
2026-06-13T01:08:15+00:00,,,10532.0,0.36,204.20000000000005,138,50,42,25,63.76429748535156,2.1821796894073486,0.22
2026-06-13T01:08:16+00:00,37.58109259419143,127.1162288915366,10532.0,0.0,204.20000000000005,140,50,43,25,63.76429748535156,0.0,0.22
2026-06-13T01:08:17+00:00,,,10532.0,0.0,204.20000000000005,140,50,0,25,63.76429748535156,0.0,0.2
2026-06-13T01:08:18+00:00,,,10532.0,0.0,204.20000000000005,140,50,0,25,63.76429748535156,0.0,0.2
2026-06-13T01:08:19+00:00,,,10532.0,0.0,204.20000000000005,140,48,0,25,63.76429748535156,0.0,0.18
2026-06-13T01:08:20+00:00,,,10533.0,0.46,204.20000000000005,141,48,0,25,40.54207229614258,2.0829436779022217,0.18
2026-06-13T01:08:21+00:00,,,10534.0,0.46,204.20000000000005,141,48,35,25,38.44526672363281,1.9788318872451782,0.16
2026-06-13T01:08:22+00:00,,,10535.0,0.76,204.20000000000005,143,48,34,25,21.524599075317383,1.9104692935943604,0.16
2026-06-13T01:08:23+00:00,37.58109343238175,127.11623216047883,10536.0,0.76,204.20000000000005,144,48,54,25,20.186065673828125,1.808642029762268,0.14
2026-06-13T01:08:24+00:00,,,10536.0,0.0,204.20000000000005,144,0,53,25,20.186065673828125,0.0,0.14
2026-06-13T01:08:25+00:00,,,10536.0,0.0,204.20000000000005,145,0,0,25,20.186065673828125,0.0,0.12
2026-06-13T01:08:26+00:00,,,10536.0,0.0,204.20000000000005,145,0,0,25,20.186065673828125,0.0,0.12
2026-06-13T01:08:27+00:00,,,10536.0,0.0,204.20000000000005,143,0,0,25,20.186065673828125,0.0,0.1
2026-06-13T01:08:28+00:00,,,10536.0,0.0,204.20000000000005,143,0,0,25,20.186065673828125,0.0,0.1
2026-06-13T01:08:29+00:00,,,10536.0,0.0,204.39999999999998,141,0,0,25,20.186065673828125,0.0,0.08
2026-06-13T01:08:30+00:00,,,10536.0,0.0,204.20000000000005,140,0,0,25,20.186065673828125,0.0,0.08
2026-06-13T01:08:31+00:00,37.58109183982015,127.11622562259436,10536.0,0.0,204.20000000000005,139,0,0,25,20.186065673828125,0.0,0.06
2026-06-13T01:08:32+00:00,,,10536.0,0.0,204.20000000000005,139,0,0,25,20.186065673828125,0.0,0.06
2026-06-13T01:08:33+00:00,,,10536.0,0.0,204.20000000000005,138,0,0,25,20.186065673828125,0.0,0.06
2026-06-13T01:08:34+00:00,,,10536.0,0.0,204.20000000000005,137,0,0,25,20.186065673828125,0.0,0.04
2026-06-13T01:08:35+00:00,,,10536.0,0.0,204.20000000000005,136,0,0,25,20.186065673828125,0.0,0.04
2026-06-13T01:08:36+00:00,,,10536.0,0.0,204.20000000000005,136,47,0,25,20.186065673828125,0.0,0.04
2026-06-13T01:08:37+00:00,,,10537.0,0.0,204.20000000000005,136,47,0,25,20.186065673828125,0.0,0.02
2026-06-13T01:08:38+00:00,,,10537.0,0.68,204.20000000000005,135,47,0,25,4.274738311767578,0.7878444194793701,0.02
2026-06-13T01:08:39+00:00,,,10538.0,0.68,204.20000000000005,134,47,43,25,3.7882940769195557,0.772138774394989,0.02
2026-06-13T01:08:40+00:00,,,10539.0,0.78,204.20000000000005,133,47,43,25,2.837038516998291,0.8651217222213745,0.02
2026-06-13T01:08:41+00:00,37.58109007962048,127.11621891707182,10539.0,0.78,204.20000000000005,132,0,51,25,2.419612407684326,0.8511228561401367,0.0
2026-06-13T01:08:42+00:00,,,10539.0,0.0,204.20000000000005,132,0,52,25,2.419612407684326,0.0,0.0
2026-06-13T01:08:43+00:00,,,10539.0,0.0,204.20000000000005,131,0,0,25,2.419612407684326,0.0,0.0
2026-06-13T01:08:44+00:00,,,10539.0,0.0,204.20000000000005,131,0,0,25,2.419612407684326,0.0,0.0
2026-06-13T01:08:45+00:00,37.58109100162983,127.11622218601406,10539.0,0.0,204.20000000000005,131,0,0,25,2.419612407684326,0.0,0.0
2026-06-13T01:08:46+00:00,,,10539.0,0.0,204.20000000000005,131,50,0,25,2.419612407684326,0.0,0.0
2026-06-13T01:08:47+00:00,,,10539.0,0.0,204.20000000000005,132,50,0,25,2.419612407684326,0.0,0.0
2026-06-13T01:08:48+00:00,,,10539.0,0.0,204.20000000000005,132,50,0,25,2.419612407684326,0.0,0.0
2026-06-13T01:08:49+00:00,,,10540.0,0.0,204.20000000000005,132,50,0,25,2.419612407684326,0.0,0.0
2026-06-13T01:08:50+00:00,,,10541.0,0.68,204.0,134,50,0,25,0.1652560979127884,0.6737031936645508,0.0
2026-06-13T01:08:51+00:00,,,10542.0,0.68,204.0,133,50,44,25,0.10974753648042679,0.6724516153335571,0.0
2026-06-13T01:08:52+00:00,,,10542.0,0.78,204.0,133,50,44,25,0.04663756117224693,0.7812085151672363,0.0
2026-06-13T01:08:53+00:00,,,10543.0,0.78,204.0,130,50,52,25,-0.0009952117688953876,0.7799742221832275,0.0
2026-06-13T01:08:54+00:00,,,10544.0,0.8,204.0,129,50,50,25,-0.0479653924703598,0.7887479066848755,0.0
2026-06-13T01:08:55+00:00,,,10545.0,0.8,204.0,129,50,51,25,-0.20785550773143768,0.7846236228942871,0.0
2026-06-13T01:08:56+00:00,37.58109183982015,127.11622562259436,10546.0,0.8,204.0,129,49,53,25,-0.3628333508968353,0.7905810475349426,0.0
2026-06-13T01:08:57+00:00,37.58109502494335,127.11623886600137,10546.0,0.8,204.20000000000005,128,49,54,26,-0.5207248330116272,0.78660649061203,0.0
2026-06-13T01:08:58+00:00,37.58109896443784,127.11625562980771,10546.0,0.7,204.20000000000005,128,51,55,26,-0.7864357829093933,0.6728258728981018,0.0
2026-06-13T01:08:59+00:00,37.58109586313367,127.11627130396664,10548.0,0.7,204.20000000000005,129,52,49,26,-0.9693155288696289,0.6690632700920105,0.0
2026-06-13T01:09:00+00:00,37.58108773268759,127.11628639139235,10548.0,1.0,204.20000000000005,129,52,49,26,-0.7950147390365601,0.9748513102531433,0.0
2026-06-13T01:09:01+00:00,37.581079602241516,127.11630156263709,10551.0,1.0,204.20000000000005,129,52,70,26,-0.9213280081748962,0.9710755348205566,0.0
2026-06-13T01:09:02+00:00,37.58107138797641,127.11631673388183,10551.0,1.16,204.0,129,54,69,26,-0.8952040672302246,1.1370662450790405,0.0
2026-06-13T01:09:03+00:00,37.5810666102916,127.11632578633726,10554.0,1.16,204.0,125,54,81,26,-0.8012574911117554,1.1403559446334839,0.0
2026-06-13T01:09:04+00:00,37.581059988588095,127.11633794009686,10554.0,1.2,204.20000000000005,127,56,82,26,-0.6897196173667908,1.1736539602279663,0.0
2026-06-13T01:09:05+00:00,37.581050265580416,127.11635612882674,10557.0,1.2,204.20000000000005,129,58,83,26,-0.598304808139801,1.177021861076355,0.0
2026-06-13T01:09:06+00:00,37.5810388661921,127.11637733504176,10557.0,1.3,204.20000000000005,129,62,83,26,-0.4678139388561249,1.280386209487915,0.0
2026-06-13T01:09:07+00:00,37.58102746680379,127.11639837361872,10561.0,1.3,204.20000000000005,130,75,90,26,-0.3833465278148651,1.2838481664657593,0.0
2026-06-13T01:09:08+00:00,37.58101765997708,127.11641647852957,10563.0,1.72,204.39999999999998,131,80,93,26,-0.22721797227859497,1.6972925662994385,0.0
2026-06-13T01:09:09+00:00,37.58101288229227,127.11643550544977,10563.0,1.72,204.60000000000002,129,82,127,26,-0.16293878853321075,1.700853705406189,0.0
2026-06-13T01:09:10+00:00,37.581017492339015,127.11645268835127,10567.0,1.78,204.79999999999995,129,82,136,26,-0.09543927758932114,1.7644331455230713,0.0
2026-06-13T01:09:11+00:00,37.58102210238576,127.11646978743374,10567.0,1.78,205.20000000000005,130,82,154,26,0.126700758934021,1.7774842977523804,0.0
2026-06-13T01:09:12+00:00,37.581026712432504,127.11648697033525,10570.0,1.68,205.79999999999995,132,82,171,26,0.36823150515556335,1.7009273767471313,0.0
2026-06-13T01:09:13+00:00,37.58103207685053,127.11650750599802,10573.0,1.68,206.20000000000005,132,81,185,26,0.6022719144821167,1.714674711227417,0.0
2026-06-13T01:09:14+00:00,37.58103936910629,127.11653491482139,10573.0,1.8,206.79999999999995,133,81,207,26,0.7851386070251465,1.8386468887329102,0.0
2026-06-13T01:09:15+00:00,37.5810475833714,127.11656576022506,10576.0,1.8,207.39999999999998,135,81,237,26,1.0052365064620972,1.853029727935791,0.0
2026-06-13T01:09:16+00:00,37.58105588145554,127.11659660562873,10579.0,2.28,207.79999999999995,136,84,258,26,0.9616496562957764,2.3566226959228516,0.02
2026-06-13T01:09:17+00:00,37.581052696332335,127.11662066169083,10584.0,2.28,208.39999999999998,138,87,300,26,1.1341004371643066,2.3712027072906494,0.02
2026-06-13T01:09:18+00:00,37.581030232831836,127.11660213768482,10584.0,2.22,208.60000000000002,138,92,302,26,1.3422179222106934,2.3262650966644287,0.02
2026-06-13T01:09:19+00:00,37.58101338520646,127.11657791398466,10587.0,2.22,208.79999999999995,137,92,290,26,2.2603907585144043,2.4076087474823,0.04
2026-06-13T01:09:20+00:00,37.581000393256545,127.11655922234058,10590.0,2.58,208.79999999999995,138,92,275,26,2.745685338973999,2.840228319168091,0.06
2026-06-13T01:09:21+00:00,37.580989161506295,127.1165431290865,10592.0,2.58,208.79999999999995,138,90,277,26,3.538815498352051,2.931758165359497,0.08
2026-06-13T01:09:22+00:00,37.58097432553768,127.11652167141438,10592.0,2.34,208.79999999999995,138,90,259,26,4.777279376983643,2.7983670234680176,0.1
2026-06-13T01:09:23+00:00,37.58096158504486,127.11651152931154,10596.0,2.34,209.0,139,89,229,26,5.652105331420898,2.905407190322876,0.12
2026-06-13T01:09:24+00:00,37.580954879522324,127.11653860285878,10596.0,2.22,209.39999999999998,140,87,217,26,6.851255893707275,2.917994499206543,0.14
2026-06-13T01:09:25+00:00,37.58095228113234,127.11656383238733,10599.0,2.22,209.60000000000002,143,87,202,26,7.7694292068481445,3.0403330326080322,0.16
2026-06-13T01:09:26+00:00,37.58096016012132,127.11659199558198,10601.0,2.28,210.0,143,87,197,26,8.496244430541992,3.2125871181488037,0.18
2026-06-13T01:09:27+00:00,37.580968206748366,127.11662015877664,10606.0,2.28,210.39999999999998,143,87,204,26,8.77661418914795,3.253730535507202,0.18
2026-06-13T01:09:28+00:00,37.58097507990897,127.11664496921003,10606.0,2.36,210.79999999999995,145,87,216,26,8.712401390075684,3.37287974357605,0.2
2026-06-13T01:09:29+00:00,37.58098103106022,127.11666148155928,10609.0,2.36,211.20000000000005,145,86,234,26,8.9818115234375,3.414443254470825,0.2
2026-06-13T01:09:30+00:00,37.580992514267564,127.1166755631566,10609.0,2.28,211.60000000000002,144,85,249,26,9.576661109924316,3.389362335205078,0.2
2026-06-13T01:09:31+00:00,37.5810097809881,127.1166966855526,10612.0,2.28,212.0,144,85,257,26,9.85608196258545,3.432894229888916,0.22
2026-06-13T01:09:32+00:00,37.58102713152766,127.11671780794859,10615.0,2.28,212.20000000000005,146,85,265,26,10.18015193939209,3.46885085105896,0.22
2026-06-13T01:09:33+00:00,37.581046326085925,127.11674127727747,10617.0,2.28,212.39999999999998,144,85,262,26,10.460803031921387,3.5136730670928955,0.22
2026-06-13T01:09:34+00:00,37.5810615811497,127.11675996892154,10620.0,2.36,212.60000000000002,144,85,260,26,10.288228988647461,3.639611005783081,0.24
2026-06-13T01:09:35+00:00,37.58107306435704,127.1167741343379,10623.0,2.36,212.79999999999995,147,85,256,26,10.724082946777344,3.712923765182495,0.24
2026-06-13T01:09:36+00:00,37.58108278736472,127.11678586900234,10623.0,2.34,212.79999999999995,149,85,243,26,11.34975528717041,3.756273031234741,0.26
2026-06-13T01:09:37+00:00,37.581094270572066,127.11679986678064,10626.0,2.34,213.0,150,85,227,26,11.792207717895508,3.8330347537994385,0.26
2026-06-13T01:09:38+00:00,37.5811115372926,127.11681227199733,10626.0,2.22,213.0,152,84,216,26,12.840880393981934,3.8309714794158936,0.28
2026-06-13T01:09:39+00:00,37.58113123476505,127.11682652123272,10630.0,2.22,213.0,155,84,195,26,13.3057222366333,3.912722110748291,0.28
2026-06-13T01:09:40+00:00,37.581148417666554,127.11683892644942,10632.0,2.24,213.20000000000005,155,83,186,26,13.646689414978027,4.009426116943359,0.3
2026-06-13T01:09:41+00:00,37.58116811513901,127.11685300804675,10635.0,2.24,213.20000000000005,157,83,180,26,14.107378959655762,4.0937180519104,0.3
2026-06-13T01:09:42+00:00,37.58118538185954,127.11686549708247,10637.0,2.26,213.39999999999998,155,83,176,27,14.438236236572266,4.192236423492432,0.32
2026-06-13T01:09:43+00:00,37.581205079331994,127.11687966249883,10639.0,2.26,213.39999999999998,155,83,175,26,13.720381736755371,4.058730602264404,0.3
2026-06-13T01:09:44+00:00,37.581219831481576,127.11689022369683,10642.0,2.28,213.60000000000002,155,83,172,27,12.889182090759277,3.943164110183716,0.28
2026-06-13T01:09:45+00:00,37.58122963830829,127.11689743213356,10642.0,2.28,213.60000000000002,156,83,172,27,12.176912307739258,3.81725811958313,0.26
2026-06-13T01:09:46+00:00,37.58123952895403,127.11690438911319,10645.0,2.06,213.39999999999998,157,83,167,27,12.75250244140625,3.523411989212036,0.26
2026-06-13T01:09:47+00:00,37.5812444742769,127.11690799333155,10645.0,2.06,213.39999999999998,157,81,149,27,11.960320472717285,3.3984127044677734,0.24
2026-06-13T01:09:48+00:00,37.58124933578074,127.11691151373088,10645.0,1.52,213.39999999999998,155,81,147,27,15.06442642211914,2.8997855186462402,0.22
2026-06-13T01:09:49+00:00,37.58125428110361,127.11691503413022,10648.0,1.52,213.39999999999998,154,80,108,27,13.997090339660645,2.7640981674194336,0.2
2026-06-13T01:09:50+00:00,37.581247575581074,127.1169089153409,10648.0,1.06,213.39999999999998,153,79,106,27,18.539249420166016,2.353863000869751,0.18
2026-06-13T01:09:51+00:00,37.58124313317239,127.11690480820835,10648.0,1.06,213.20000000000005,153,60,71,27,17.899757385253906,2.2902586460113525,0.18
2026-06-13T01:09:52+00:00,37.58123626001179,127.1168986056,10648.0,0.9,213.20000000000005,151,60,66,27,20.33025360107422,2.154629707336426,0.18
2026-06-13T01:09:53+00:00,37.58123181760311,127.11689441464841,10648.0,0.9,213.20000000000005,152,60,55,27,19.577070236206055,2.0881574153900146,0.16
2026-06-13T01:09:54+00:00,37.581222765147686,127.11688611656427,10650.0,0.82,213.0,152,43,54,27,20.66201400756836,1.990122675895691,0.16
2026-06-13T01:09:55+00:00,37.581218322739005,127.11688200943172,10650.0,0.82,213.0,150,43,49,27,19.8361759185791,1.9232558012008667,0.16
2026-06-13T01:09:56+00:00,37.58121379651129,127.11687781848013,10650.0,0.86,213.0,150,44,49,27,18.339380264282227,1.8714960813522339,0.14
2026-06-13T01:09:57+00:00,37.58120700716972,127.11687161587179,10652.0,0.86,213.0,149,49,50,27,17.54269027709961,1.80843985080719,0.14
2026-06-13T01:09:58+00:00,37.581200217828155,127.11686549708247,10652.0,0.82,212.79999999999995,150,51,50,27,17.358657836914062,1.730753779411316,0.14
2026-06-13T01:09:59+00:00,37.58119351230562,127.1168592106551,10652.0,0.82,212.79999999999995,151,51,47,27,15.311445236206055,1.581689715385437,0.12
2026-06-13T01:10:00+00:00,37.58118672296405,127.11685300804675,10655.0,0.84,212.79999999999995,150,51,48,27,12.952411651611328,1.4569270610809326,0.1
2026-06-13T01:10:01+00:00,37.58117758668959,127.1168447099626,10655.0,0.84,212.79999999999995,149,51,50,27,10.95394229888916,1.329888939857483,0.08
2026-06-13T01:10:02+00:00,37.581170881167054,127.11683850735426,10657.0,0.92,212.79999999999995,147,51,50,27,8.270277976989746,1.2747520208358765,0.06
2026-06-13T01:10:03+00:00,37.58116417564452,127.11683222092688,10657.0,0.92,212.79999999999995,147,52,55,27,6.425537109375,1.1737858057022095,0.04
2026-06-13T01:10:04+00:00,37.58115738630295,127.11682610213757,10657.0,0.92,212.79999999999995,147,52,56,27,4.582640171051025,1.0839680433273315,0.04
2026-06-13T01:10:05+00:00,37.581152860075235,127.11682191118598,10660.0,0.92,212.79999999999995,146,52,57,27,2.7397429943084717,1.0054492950439453,0.02
2026-06-13T01:10:06+00:00,37.58114833384752,127.1168177202344,10660.0,0.88,212.60000000000002,145,52,57,27,0.9400086998939514,0.8985463380813599,0.0
2026-06-13T01:10:07+00:00,37.58114380761981,127.11681361310184,10660.0,0.88,212.60000000000002,144,52,54,27,0.40775781869888306,0.8820271492004395,0.0
2026-06-13T01:10:08+00:00,37.5811392813921,127.11680942215025,10660.0,0.8,212.60000000000002,143,50,54,27,-0.1342296600341797,0.7964691519737244,0.0
2026-06-13T01:10:09+00:00,37.58113710209727,127.1168074104935,10663.0,0.8,212.60000000000002,143,50,50,27,-0.7130526304244995,0.7818669080734253,0.0
2026-06-13T01:10:10+00:00,37.58113710209727,127.1168074104935,10663.0,0.38,212.60000000000002,142,53,51,27,-2.7173027992248535,0.3510897755622864,0.0
2026-06-13T01:10:11+00:00,37.58113483898342,127.11680539883673,10663.0,0.38,212.60000000000002,142,53,23,27,-3.9358770847320557,0.34157106280326843,0.0
2026-06-13T01:10:12+00:00,37.58113257586956,127.11680330336094,10663.0,0.3,212.60000000000002,141,49,24,27,-6.750919342041016,0.2500832676887512,0.0
2026-06-13T01:10:13+00:00,37.58113257586956,127.11680330336094,10663.0,0.3,212.60000000000002,140,49,17,27,-8.347671508789062,0.2478758692741394,-0.02
2026-06-13T01:10:14+00:00,37.58113257586956,127.11680330336094,10663.0,0.0,212.60000000000002,140,49,18,27,-8.347671508789062,0.0,-0.02
2026-06-13T01:10:15+00:00,,,10663.0,0.0,212.60000000000002,140,48,0,27,-8.347671508789062,0.0,-0.02
2026-06-13T01:10:16+00:00,,,10663.0,0.0,212.60000000000002,140,48,0,27,-8.347671508789062,0.0,-0.02
2026-06-13T01:10:17+00:00,,,10663.0,0.0,212.60000000000002,140,48,0,27,-8.347671508789062,0.0,-0.02
2026-06-13T01:10:18+00:00,,,10664.0,0.48,212.60000000000002,140,48,0,27,-6.3160295486450195,0.40704941749572754,-0.02
2026-06-13T01:10:19+00:00,,,10664.0,0.48,212.60000000000002,139,47,31,27,-6.361594200134277,0.4068514108657837,-0.02
2026-06-13T01:10:20+00:00,,,10665.0,0.74,212.60000000000002,140,47,31,27,-4.125098705291748,0.6537035703659058,-0.02
2026-06-13T01:10:21+00:00,37.58112578652799,127.11679710075259,10666.0,0.74,212.60000000000002,138,47,48,27,-4.15440559387207,0.6533294320106506,-0.02
2026-06-13T01:10:22+00:00,37.58111899718642,127.11679081432521,10666.0,0.38,212.60000000000002,137,47,47,27,-8.037132263183594,0.3250862658023834,-0.02
2026-06-13T01:10:23+00:00,37.58110776543617,127.11678050458431,10669.0,0.38,212.60000000000002,137,48,23,27,-7.562519073486328,0.32577913999557495,-0.02
2026-06-13T01:10:24+00:00,37.581094270572066,127.11676801554859,10669.0,0.84,212.39999999999998,137,51,23,27,-3.206862688064575,0.7670736312866211,-0.02
2026-06-13T01:10:25+00:00,37.581083038821816,127.11675770580769,10672.0,0.84,212.60000000000002,136,55,56,27,-2.992371082305908,0.7709317207336426,-0.02
2026-06-13T01:10:26+00:00,37.581071723252535,127.11674731224775,10672.0,1.14,212.60000000000002,135,55,57,27,-2.046858549118042,1.0717095136642456,-0.02
