timestamp,position_lat,position_long,distance,speed,altitude,heart_rate,cadence,power,stance_time,vertical_oscillation,vertical_ratio,step_length,accumulated_power,activity_type,dev_effort_pace
2026-07-02T11:01:20+00:00,,,2781.0,3.294,20.0,171,92,224,207.0,88.0,8.2,1070.0,194233,1,3.2939999103546143
2026-07-02T11:01:21+00:00,,,2784.5,3.353,21.0,171,93,225,206.0,87.0,8.1,1080.0,194458,1,3.3519999980926514
2026-07-02T11:01:22+00:00,,,2788.0,3.414,21.0,171,94,227,205.0,87.0,8.1,1090.0,194685,1,3.4130001068115234
2026-07-02T11:01:23+00:00,,,2791.0,3.444,21.0,172,94,231,204.0,86.0,8.0,1090.0,194916,1,3.444000005722046
2026-07-02T11:01:24+00:00,,,2794.0,3.478,21.0,171,94,235,203.0,86.0,8.0,1100.0,195151,1,3.4769999980926514
2026-07-02T11:01:25+00:00,,,2797.5,3.45,21.0,171,93,237,202.0,86.0,7.9,1100.0,195388,1,3.450000047683716
2026-07-02T11:01:26+00:00,,,2801.0,3.425,21.0,171,93,240,202.0,86.0,7.9,1100.0,195628,1,3.4240000247955322
2026-07-02T11:01:27+00:00,,,2804.5,3.406,21.0,171,93,238,202.0,85.0,7.8,1090.0,195866,1,3.4049999713897705
2026-07-02T11:01:28+00:00,,,2808.0,3.389,21.0,172,92,236,202.0,85.0,7.8,1090.0,196102,1,3.388000011444092
2026-07-02T11:01:29+00:00,,,2811.5,3.344,21.0,172,92,235,202.0,85.0,7.7,1080.0,196337,1,3.3440001010894775
2026-07-02T11:01:30+00:00,,,2815.0,3.303,21.0,172,91,234,202.0,85.0,7.7,1080.0,196571,1,3.302000045776367
2026-07-02T11:01:31+00:00,,,2818.5,3.286,21.0,172,92,230,202.0,84.0,7.7,1070.0,196801,1,3.3469998836517334
2026-07-02T11:01:32+00:00,,,2822.0,3.272,21.0,172,92,227,202.0,84.0,7.7,1070.0,197028,1,3.3940000534057617
2026-07-02T11:01:33+00:00,,,2825.0,3.322,21.0,171,93,231,201.0,84.0,7.7,1070.0,197259,1,3.444000005722046
2026-07-02T11:01:34+00:00,,,2828.0,3.372,21.0,171,94,236,200.0,84.0,7.7,1080.0,197495,1,3.496999979019165
2026-07-02T11:01:35+00:00,,,2831.5,3.392,21.0,170,93,239,199.0,84.0,7.7,1080.0,197734,1,3.5160000324249268
2026-07-02T11:01:36+00:00,,,2835.0,3.411,21.0,170,93,243,199.0,84.0,7.7,1090.0,197977,1,3.5380001068115234
2026-07-02T11:01:37+00:00,,,2838.5,3.394,21.0,169,93,244,198.0,84.0,7.7,1090.0,198221,1,3.5220000743865967
2026-07-02T11:01:38+00:00,,,2842.0,3.378,21.0,169,93,246,198.0,84.0,7.7,1090.0,198467,1,3.507999897003174
2026-07-02T11:01:39+00:00,,,2845.5,3.364,21.0,169,92,245,197.0,84.0,7.7,1090.0,198712,1,3.490999937057495
2026-07-02T11:01:40+00:00,,,2849.0,3.35,21.0,168,91,244,197.0,84.0,7.7,1090.0,198956,1,3.4749999046325684
2026-07-02T11:01:41+00:00,,,2852.0,3.314,21.0,168,92,243,197.0,84.0,7.7,1080.0,199199,1,3.437999963760376
2026-07-02T11:01:42+00:00,,,2855.0,3.281,21.0,167,92,242,198.0,85.0,7.8,1080.0,199441,1,3.4019999504089355
2026-07-02T11:01:43+00:00,,,2858.5,3.325,21.0,167,93,239,198.0,84.0,7.8,1080.0,199680,1,3.450000047683716
2026-07-02T11:01:44+00:00,,,2862.0,3.372,21.0,167,94,237,199.0,84.0,7.8,1080.0,199917,1,3.496999979019165
2026-07-02T11:01:45+00:00,,,2865.5,3.417,21.0,167,94,240,199.0,84.0,7.7,1090.0,200157,1,3.61299991607666
2026-07-02T11:01:46+00:00,,,2869.0,3.461,22.0,167,95,243,199.0,84.0,7.7,1100.0,200400,1,3.7330000400543213
2026-07-02T11:01:47+00:00,,,2872.5,3.494,22.0,167,95,252,198.0,83.0,7.6,1100.0,200652,1,3.7690000534057617
2026-07-02T11:01:48+00:00,,,2876.0,3.528,22.0,167,95,261,198.0,83.0,7.6,1110.0,200913,1,3.808000087738037
2026-07-02T11:01:49+00:00,,,2879.5,3.547,22.0,167,95,264,198.0,82.0,7.5,1110.0,201177,1,3.8269999027252197
2026-07-02T11:01:50+00:00,,,2883.0,3.567,22.0,167,95,267,198.0,81.0,7.4,1110.0,201444,1,3.8489999771118164
2026-07-02T11:01:51+00:00,,,2886.5,3.569,22.0,167,95,268,197.0,80.0,7.3,1110.0,201712,1,3.8550000190734863
2026-07-02T11:01:52+00:00,,,2890.0,3.575,22.0,167,96,270,197.0,79.0,7.2,1120.0,201982,1,3.8610000610351562
2026-07-02T11:01:53+00:00,,,2893.5,3.578,22.0,168,96,270,197.0,78.0,7.1,1120.0,202252,1,3.8610000610351562
2026-07-02T11:01:54+00:00,,,2897.0,3.583,22.0,168,96,270,197.0,78.0,7.0,1120.0,202522,1,3.8610000610351562
2026-07-02T11:01:55+00:00,,,2900.5,3.6,22.0,169,96,270,197.0,77.0,6.9,1120.0,202792,1,3.882999897003174
2026-07-02T11:01:56+00:00,,,2904.0,3.617,23.0,169,96,270,197.0,76.0,6.8,1120.0,203062,1,3.9049999713897705
2026-07-02T11:01:57+00:00,,,2907.5,3.594,23.0,169,95,271,197.0,75.0,6.7,1120.0,203333,1,3.882999897003174
2026-07-02T11:01:58+00:00,,,2911.0,3.575,23.0,169,94,273,197.0,75.0,6.7,1120.0,203606,1,3.8610000610351562
2026-07-02T11:01:59+00:00,,,2914.5,3.5,23.0,169,93,271,197.0,74.0,6.6,1110.0,203877,1,3.7799999713897705
2026-07-02T11:02:00+00:00,,,2918.0,3.428,23.0,170,92,270,197.0,74.0,6.6,1110.0,204147,1,3.6989998817443848
2026-07-02T11:02:01+00:00,,,2921.5,3.378,23.0,170,91,264,197.0,73.0,6.5,1100.0,204411,1,3.6440000534057617
2026-07-02T11:02:02+00:00,,,2925.0,3.328,23.0,170,90,259,197.0,73.0,6.5,1090.0,204670,1,3.5910000801086426
2026-07-02T11:02:03+00:00,,,2928.5,3.283,23.0,170,90,255,198.0,73.0,6.5,1080.0,204925,1,3.5409998893737793
2026-07-02T11:02:04+00:00,,,2932.0,3.239,23.0,170,90,251,199.0,73.0,6.6,1070.0,205176,1,3.49399995803833
2026-07-02T11:02:05+00:00,,,2935.0,3.222,23.0,170,90,248,199.0,73.0,6.6,1060.0,205424,1,3.4769999980926514
2026-07-02T11:02:06+00:00,,,2938.0,3.206,23.0,170,90,245,200.0,73.0,6.7,1060.0,205669,1,3.4630000591278076
2026-07-02T11:02:07+00:00,,,2941.5,3.203,23.0,170,90,243,201.0,73.0,6.7,1060.0,205912,1,3.4579999446868896
2026-07-02T11:02:08+00:00,,,2945.0,3.2,23.0,170,90,242,202.0,74.0,6.8,1060.0,206154,1,3.4519999027252197
2026-07-02T11:02:09+00:00,,,2948.0,3.2,23.0,170,90,242,203.0,74.0,6.9,1060.0,206396,1,3.4519999027252197
2026-07-02T11:02:10+00:00,,,2951.0,3.2,23.0,170,91,242,204.0,75.0,7.0,1060.0,206638,1,3.4519999027252197
2026-07-02T11:02:11+00:00,,,2954.0,3.203,24.0,171,90,242,205.0,76.0,7.1,1060.0,206880,1,3.5269999504089355
2026-07-02T11:02:12+00:00,,,2957.0,3.208,24.0,171,90,242,206.0,77.0,7.2,1060.0,207122,1,3.6050000190734863
2026-07-02T11:02:13+00:00,,,2960.5,3.203,24.0,171,90,248,207.0,77.0,7.3,1060.0,207370,1,3.5999999046325684
2026-07-02T11:02:14+00:00,,,2964.0,3.2,24.0,171,90,254,208.0,78.0,7.4,1060.0,207624,1,3.5940001010894775
2026-07-02T11:02:15+00:00,,,2967.0,3.2,24.0,171,90,253,209.0,78.0,7.4,1060.0,207877,1,3.5940001010894775
2026-07-02T11:02:16+00:00,,,2970.0,3.2,24.0,171,90,253,211.0,79.0,7.5,1060.0,208130,1,3.5940001010894775
2026-07-02T11:02:17+00:00,,,2973.5,3.186,24.0,171,90,253,212.0,80.0,7.5,1060.0,208383,1,3.5739998817443848
2026-07-02T11:02:18+00:00,,,2977.0,3.172,24.0,171,90,253,214.0,81.0,7.6,1060.0,208636,1,3.558000087738037
2026-07-02T11:02:19+00:00,,,2980.0,3.181,24.0,171,90,252,214.0,81.0,7.6,1060.0,208888,1,3.569000005722046
2026-07-02T11:02:20+00:00,,,2983.0,3.189,24.0,171,90,251,215.0,82.0,7.7,1060.0,209139,1,3.5829999446868896
2026-07-02T11:02:21+00:00,,,2986.0,3.192,25.0,171,90,251,215.0,82.0,7.7,1060.0,209390,1,3.5880000591278076
2026-07-02T11:02:22+00:00,,,2989.0,3.197,25.0,171,90,252,216.0,83.0,7.8,1060.0,209642,1,3.5940001010894775
2026-07-02T11:02:23+00:00,,,2992.5,3.197,25.0,171,90,252,216.0,83.0,7.8,1060.0,209894,1,3.5940001010894775
2026-07-02T11:02:24+00:00,,,2996.0,3.2,25.0,171,90,253,216.0,84.0,7.9,1060.0,210147,1,3.5940001010894775
2026-07-02T11:02:25+00:00,,,2999.0,3.178,25.0,172,89,253,216.0,84.0,7.9,1060.0,210400,1,3.569000005722046
2026-07-02T11:02:26+00:00,,,3002.0,3.158,25.0,172,89,253,216.0,85.0,8.0,1060.0,210653,1,3.546999931335449
2026-07-02T11:02:27+00:00,,,3005.0,3.122,25.0,172,88,251,216.0,85.0,8.0,1050.0,210904,1,3.507999897003174
2026-07-02T11:02:28+00:00,,,3008.0,3.086,25.0,172,88,250,217.0,86.0,8.1,1050.0,211154,1,3.4690001010894775
2026-07-02T11:02:29+00:00,,,3011.5,3.061,25.0,172,88,247,218.0,86.0,8.2,1040.0,211401,1,3.440999984741211
2026-07-02T11:02:30+00:00,,,3015.0,3.039,25.0,172,88,244,219.0,87.0,8.3,1040.0,211645,1,3.4130001068115234
2026-07-02T11:02:31+00:00,,,3018.0,3.036,25.0,172,88,242,219.0,88.0,8.3,1030.0,211887,1,3.3410000801086426
2026-07-02T11:02:32+00:00,,,3021.0,3.033,25.0,172,88,240,219.0,89.0,8.4,1030.0,212127,1,3.2690000534057617
2026-07-02T11:02:33+00:00,,,3024.0,3.047,25.0,172,88,234,219.0,89.0,8.5,1030.0,212361,1,3.2829999923706055
2026-07-02T11:02:34+00:00,,,3027.0,3.061,25.0,172,89,229,220.0,90.0,8.6,1040.0,212590,1,3.299999952316284
2026-07-02T11:02:35+00:00,,,3030.0,3.086,25.0,172,89,230,220.0,90.0,8.7,1040.0,212820,1,3.3269999027252197
2026-07-02T11:02:36+00:00,,,3033.0,3.114,26.0,172,89,231,220.0,91.0,8.8,1040.0,213051,1,3.3550000190734863
2026-07-02T11:02:37+00:00,,,3036.0,3.111,26.0,172,89,233,220.0,91.0,8.8,1040.0,213284,1,3.3550000190734863
2026-07-02T11:02:38+00:00,,,3039.0,3.108,26.0,171,89,235,221.0,92.0,8.9,1050.0,213519,1,3.3550000190734863
2026-07-02T11:02:39+00:00,,,3042.0,3.103,26.0,171,89,235,221.0,93.0,8.9,1040.0,213754,1,3.3499999046325684
2026-07-02T11:02:40+00:00,,,3045.0,3.1,26.0,171,89,235,221.0,94.0,9.0,1040.0,213989,1,3.3440001010894775
2026-07-02T11:02:41+00:00,,,3048.5,3.089,26.0,172,88,234,221.0,94.0,9.0,1040.0,214223,1,3.3989999294281006
2026-07-02T11:02:42+00:00,,,3052.0,3.078,26.0,171,88,234,221.0,94.0,9.1,1040.0,214457,1,3.4579999446868896
2026-07-02T11:02:43+00:00,,,3055.0,3.067,26.0,171,88,239,221.0,94.0,9.1,1040.0,214696,1,3.447000026702881
2026-07-02T11:02:44+00:00,,,3058.0,3.058,26.0,171,89,244,222.0,95.0,9.1,1040.0,214940,1,3.436000108718872
2026-07-02T11:02:45+00:00,,,3061.0,3.086,26.0,171,89,243,222.0,95.0,9.1,1040.0,215183,1,3.4630000591278076
2026-07-02T11:02:46+00:00,,,3064.0,3.114,27.0,171,89,242,222.0,95.0,9.1,1040.0,215425,1,3.490999937057495
2026-07-02T11:02:47+00:00,,,3067.0,3.131,27.0,171,89,244,221.0,95.0,9.1,1040.0,215669,1,3.513000011444092
2026-07-02T11:02:48+00:00,,,3070.0,3.15,27.0,171,90,246,221.0,95.0,9.1,1050.0,215915,1,3.5360000133514404
2026-07-02T11:02:49+00:00,,,3073.0,3.156,27.0,171,89,247,220.0,94.0,9.0,1050.0,216162,1,3.5409998893737793
2026-07-02T11:02:50+00:00,,,3076.0,3.164,27.0,171,89,249,220.0,94.0,9.0,1050.0,216411,1,3.546999931335449
2026-07-02T11:02:51+00:00,,,3079.5,3.15,27.0,171,89,249,219.0,94.0,9.0,1050.0,216660,1,3.5360000133514404
2026-07-02T11:02:52+00:00,,,3083.0,3.136,27.0,171,89,250,219.0,94.0,9.0,1050.0,216910,1,3.5239999294281006
2026-07-02T11:02:53+00:00,,,3086.0,3.119,27.0,171,88,249,219.0,94.0,9.0,1050.0,217159,1,3.507999897003174
2026-07-02T11:02:54+00:00,,,3089.0,3.106,27.0,171,88,248,219.0,94.0,9.0,1050.0,217407,1,3.490999937057495
2026-07-02T11:02:55+00:00,,,3092.0,3.097,27.0,171,89,247,218.0,94.0,8.9,1040.0,217654,1,3.4800000190734863
2026-07-02T11:02:56+00:00,,,3095.0,3.092,28.0,171,89,246,218.0,94.0,8.9,1040.0,217900,1,3.4690001010894775
2026-07-02T11:02:57+00:00,,,3098.0,3.119,28.0,171,89,245,218.0,93.0,8.9,1040.0,218145,1,3.502000093460083
2026-07-02T11:02:58+00:00,,,3101.0,3.147,28.0,170,90,244,218.0,93.0,8.9,1050.0,218389,1,3.5360000133514404
2026-07-02T11:02:59+00:00,,,3104.5,3.175,28.0,170,90,246,217.0,92.0,8.8,1050.0,218635,1,3.569000005722046
2026-07-02T11:03:00+00:00,,,3108.0,3.206,28.0,169,91,249,217.0,92.0,8.8,1060.0,218884,1,3.6050000190734863
2026-07-02T11:03:01+00:00,,,3111.0,3.231,28.0,170,91,251,216.0,91.0,8.7,1060.0,219135,1,3.632999897003174
2026-07-02T11:03:02+00:00,,,3114.0,3.258,28.0,169,91,254,216.0,90.0,8.6,1070.0,219389,1,3.6610000133514404
2026-07-02T11:03:03+00:00,,,3117.5,3.261,28.0,169,91,256,215.0,89.0,8.5,1070.0,219645,1,3.6659998893737793
2026-07-02T11:03:04+00:00,,,3121.0,3.267,28.0,169,91,258,215.0,89.0,8.5,1070.0,219903,1,3.671999931335449
2026-07-02T11:03:05+00:00,,,3124.0,3.267,28.0,168,91,258,214.0,88.0,8.4,1070.0,220161,1,3.671999931335449
2026-07-02T11:03:06+00:00,,,3127.0,3.267,29.0,168,91,259,214.0,88.0,8.3,1070.0,220420,1,3.671999931335449
2026-07-02T11:03:07+00:00,,,3130.5,3.267,29.0,168,91,259,214.0,88.0,8.2,1070.0,220679,1,3.671999931335449
2026-07-02T11:03:08+00:00,,,3134.0,3.269,29.0,168,91,259,214.0,88.0,8.2,1070.0,220938,1,3.671999931335449
2026-07-02T11:03:09+00:00,,,3137.0,3.258,29.0,168,91,259,213.0,87.0,8.1,1070.0,221197,1,3.6610000133514404
2026-07-02T11:03:10+00:00,,,3140.0,3.247,29.0,169,90,259,213.0,87.0,8.1,1070.0,221456,1,3.6500000953674316
2026-07-02T11:03:11+00:00,,,3143.5,3.236,29.0,169,90,258,212.0,86.0,8.1,1060.0,221714,1,3.638000011444092
2026-07-02T11:03:12+00:00,,,3147.0,3.228,29.0,168,90,257,212.0,86.0,8.1,1060.0,221971,1,3.627000093460083
2026-07-02T11:03:13+00:00,,,3150.0,3.214,29.0,168,90,256,211.0,85.0,8.0,1060.0,222227,1,3.6110000610351562
2026-07-02T11:03:14+00:00,,,3153.0,3.203,29.0,168,90,255,211.0,85.0,8.0,1060.0,222482,1,3.5940001010894775
2026-07-02T11:03:15+00:00,,,3156.0,3.2,29.0,169,90,254,210.0,85.0,8.0,1060.0,222736,1,3.5940001010894775
2026-07-02T11:03:16+00:00,,,3159.0,3.2,30.0,168,89,253,210.0,85.0,8.0,1060.0,222989,1,3.5940001010894775
2026-07-02T11:03:17+00:00,,,3162.5,3.169,30.0,169,89,253,210.0,85.0,8.0,1050.0,223242,1,3.558000087738037
2026-07-02T11:03:18+00:00,,,3166.0,3.142,30.0,169,89,253,210.0,86.0,8.1,1050.0,223495,1,3.5239999294281006
2026-07-02T11:03:19+00:00,,,3169.0,3.136,30.0,169,89,250,210.0,86.0,8.1,1050.0,223745,1,3.5190000534057617
2026-07-02T11:03:20+00:00,,,3172.0,3.133,30.0,169,89,248,210.0,87.0,8.2,1050.0,223993,1,3.513000011444092
2026-07-02T11:03:21+00:00,,,3175.0,3.069,30.0,169,87,247,212.0,88.0,8.3,1040.0,224240,1,3.447000026702881
2026-07-02T11:03:22+00:00,,,3178.0,3.008,30.0,170,85,247,214.0,89.0,8.4,1040.0,224487,1,3.380000114440918
2026-07-02T11:03:23+00:00,,,3181.0,2.914,30.0,171,84,242,217.0,90.0,8.5,1020.0,224729,1,3.2720000743865967
2026-07-02T11:03:24+00:00,,,3184.0,2.822,30.0,172,84,238,220.0,91.0,8.7,1010.0,224967,1,3.1659998893737793
2026-07-02T11:03:25+00:00,,,3187.0,2.8,30.0,172,84,230,222.0,92.0,8.8,1000.0,225197,1,3.0829999446868896
2026-07-02T11:03:26+00:00,,,3190.0,2.781,30.0,172,84,223,224.0,93.0,9.0,990.0,225420,1,3.0
2026-07-02T11:03:27+00:00,,,3192.5,2.778,30.0,172,83,216,225.0,94.0,9.1,990.0,225636,1,3.0
2026-07-02T11:03:28+00:00,,,3195.0,2.775,30.0,172,82,210,227.0,95.0,9.3,990.0,225846,1,3.0
2026-07-02T11:03:29+00:00,,,3198.0,2.722,30.0,172,81,210,229.0,96.0,9.5,980.0,226056,1,2.937999963760376
2026-07-02T11:03:30+00:00,,,3201.0,2.672,30.0,172,80,210,231.0,97.0,9.7,980.0,226266,1,2.880000114440918
2026-07-02T11:03:31+00:00,,,3203.5,2.622,30.0,172,80,206,233.0,98.0,9.9,970.0,226472,1,2.7249999046325684
2026-07-02T11:03:32+00:00,,,3206.0,2.572,30.0,172,80,202,236.0,100.0,10.1,960.0,226674,1,2.572000026702881
2026-07-02T11:03:33+00:00,,,3208.5,2.583,30.0,172,80,189,238.0,101.0,10.3,960.0,226863,1,2.5829999446868896
2026-07-02T11:03:34+00:00,,,3211.0,2.597,30.0,172,81,177,240.0,103.0,10.5,960.0,227040,1,2.5969998836517334
2026-07-02T11:03:35+00:00,,,3214.0,2.583,30.0,172,80,178,242.0,103.0,10.6,960.0,227218,1,2.5829999446868896
2026-07-02T11:03:36+00:00,,,3217.0,2.569,30.0,172,80,179,245.0,104.0,10.8,960.0,227397,1,2.569000005722046
2026-07-02T11:03:37+00:00,,,3219.5,2.564,29.0,172,80,178,247.0,105.0,10.9,950.0,227575,1,2.562999963760376
2026-07-02T11:03:38+00:00,,,3222.0,2.558,29.0,172,80,177,249.0,106.0,11.0,950.0,227752,1,2.558000087738037
2026-07-02T11:03:39+00:00,,,3224.5,2.556,29.0,172,80,176,251.0,106.0,11.1,950.0,227928,1,2.555000066757202
2026-07-02T11:03:40+00:00,,,3227.0,2.556,29.0,172,81,176,253.0,107.0,11.2,950.0,228104,1,2.555000066757202
2026-07-02T11:03:41+00:00,,,3229.5,2.578,29.0,172,81,176,253.0,107.0,11.2,950.0,228280,1,2.5769999027252197
2026-07-02T11:03:42+00:00,,,3232.0,2.6,29.0,172,82,176,253.0,108.0,11.3,960.0,228456,1,2.5989999771118164
2026-07-02T11:03:43+00:00,,,3234.5,2.619,29.0,172,82,177,252.0,108.0,11.3,960.0,228633,1,2.61899995803833
2026-07-02T11:03:44+00:00,,,3237.0,2.642,29.0,172,83,179,251.0,108.0,11.3,970.0,228812,1,2.638000011444092
2026-07-02T11:03:45+00:00,,,3239.5,2.681,29.0,172,83,180,250.0,108.0,11.2,970.0,228992,1,2.630000114440918
2026-07-02T11:03:46+00:00,,,3242.0,2.719,29.0,172,83,182,250.0,108.0,11.2,980.0,229174,1,2.624000072479248
2026-07-02T11:03:47+00:00,,,3245.0,2.728,28.0,172,83,180,250.0,107.0,11.1,980.0,229354,1,2.632999897003174
2026-07-02T11:03:48+00:00,,,3248.0,2.739,28.0,172,83,179,250.0,107.0,11.1,980.0,229533,1,2.6440000534057617
2026-07-02T11:03:49+00:00,,,3250.5,2.725,28.0,172,82,179,249.0,107.0,11.0,980.0,229712,1,2.630000114440918
2026-07-02T11:03:50+00:00,,,3253.0,2.714,28.0,172,82,180,249.0,107.0,11.0,980.0,229892,1,2.615999937057495
2026-07-02T11:03:51+00:00,,,3256.0,2.708,28.0,172,82,179,248.0,106.0,10.9,980.0,230071,1,2.569000005722046
2026-07-02T11:03:52+00:00,,,3259.0,2.703,28.0,172,83,178,248.0,106.0,10.9,980.0,230249,1,2.5220000743865967
2026-07-02T11:03:53+00:00,,,3261.5,2.714,28.0,172,84,174,247.0,105.0,10.8,980.0,230423,1,2.5360000133514404
2026-07-02T11:03:54+00:00,,,3264.0,2.728,28.0,172,85,170,247.0,105.0,10.8,980.0,230593,1,2.549999952316284
2026-07-02T11:03:55+00:00,,,3267.0,2.794,28.0,172,85,171,245.0,105.0,10.7,990.0,230764,1,2.569000005722046
2026-07-02T11:03:56+00:00,,,3270.0,2.861,28.0,172,86,172,244.0,105.0,10.7,1000.0,230936,1,2.5910000801086426
2026-07-02T11:03:57+00:00,,,3273.0,2.911,27.0,172,86,172,242.0,104.0,10.6,1010.0,231108,1,2.635999917984009
2026-07-02T11:03:58+00:00,,,3276.0,2.964,27.0,171,87,172,240.0,104.0,10.5,1020.0,231280,1,2.683000087738037
2026-07-02T11:03:59+00:00,,,3278.5,2.964,27.0,170,87,175,238.0,103.0,10.4,1020.0,231455,1,2.686000108718872
2026-07-02T11:04:00+00:00,,,3281.0,2.967,27.0,169,87,178,237.0,103.0,10.4,1020.0,231633,1,2.690999984741211
2026-07-02T11:04:01+00:00,,,3284.0,2.967,27.0,168,87,178,235.0,103.0,10.3,1020.0,231811,1,2.690999984741211
2026-07-02T11:04:02+00:00,,,3287.0,2.967,26.0,167,87,179,234.0,103.0,10.2,1020.0,231990,1,2.690999984741211
2026-07-02T11:04:03+00:00,,,3290.0,2.956,26.0,166,86,179,232.0,103.0,10.1,1020.0,232169,1,2.680000066757202
2026-07-02T11:04:04+00:00,,,3293.0,2.947,26.0,165,86,179,231.0,103.0,10.1,1020.0,232348,1,2.671999931335449
2026-07-02T11:04:05+00:00,,,3296.0,2.942,26.0,164,86,178,230.0,103.0,10.1,1020.0,232526,1,2.630000114440918
2026-07-02T11:04:06+00:00,,,3299.0,2.936,26.0,164,86,178,229.0,103.0,10.1,1020.0,232704,1,2.5910000801086426
2026-07-02T11:04:07+00:00,,,3302.0,2.944,26.0,163,87,173,228.0,102.0,10.0,1020.0,232877,1,2.5940001010894775
2026-07-02T11:04:08+00:00,,,3305.0,2.953,26.0,162,87,169,227.0,102.0,10.0,1020.0,233046,1,2.5989999771118164
2026-07-02T11:04:09+00:00,,,3308.0,2.972,26.0,162,87,169,225.0,102.0,10.0,1020.0,233215,1,2.615999937057495
2026-07-02T11:04:10+00:00,,,3311.0,2.992,26.0,160,88,170,224.0,102.0,10.0,1030.0,233385,1,2.635999917984009
2026-07-02T11:04:11+00:00,,,3314.0,3.019,26.0,159,88,171,222.0,101.0,9.9,1030.0,233556,1,2.700000047683716
2026-07-02T11:04:12+00:00,,,3317.0,3.047,25.0,158,88,172,221.0,101.0,9.9,1030.0,233728,1,2.763000011444092
2026-07-02T11:04:13+00:00,,,3321.0,3.05,25.0,156,88,178,219.0,101.0,9.8,1030.0,233906,1,2.7660000324249268
2026-07-02T11:04:14+00:00,,,3325.0,3.056,25.0,155,88,184,218.0,101.0,9.8,1040.0,234090,1,2.7720000743865967
2026-07-02T11:04:15+00:00,,,3328.0,3.094,25.0,154,89,184,217.0,101.0,9.8,1040.0,234274,1,2.802000045776367
2026-07-02T11:04:16+00:00,,,3331.0,3.133,25.0,153,90,184,216.0,101.0,9.8,1040.0,234458,1,2.8359999656677246
2026-07-02T11:04:17+00:00,,,3334.5,3.147,25.0,152,90,186,215.0,100.0,9.7,1040.0,234644,1,2.8499999046325684
2026-07-02T11:04:18+00:00,,,3338.0,3.161,25.0,151,90,188,215.0,100.0,9.6,1050.0,234832,1,2.86299991607666
2026-07-02T11:04:19+00:00,,,3341.0,3.186,25.0,150,90,189,214.0,99.0,9.5,1050.0,235021,1,2.885999917984009
2026-07-02T11:04:20+00:00,,,3344.0,3.214,25.0,150,91,190,214.0,99.0,9.5,1060.0,235211,1,2.9079999923706055
2026-07-02T11:04:21+00:00,,,3347.0,3.225,25.0,150,91,191,213.0,98.0,9.4,1060.0,235402,1,2.9660000801086426
2026-07-02T11:04:22+00:00,,,3350.0,3.239,24.0,150,91,193,213.0,97.0,9.3,1070.0,235595,1,3.0269999504089355
2026-07-02T11:04:23+00:00,,,3353.5,3.2,24.0,150,90,198,212.0,96.0,9.2,1060.0,235793,1,2.98799991607666
2026-07-02T11:04:24+00:00,,,3357.0,3.164,24.0,150,89,204,212.0,96.0,9.1,1060.0,235997,1,2.9519999027252197
2026-07-02T11:04:25+00:00,,,3360.0,3.136,24.0,150,89,201,212.0,95.0,9.0,1050.0,236198,1,2.927000045776367
2026-07-02T11:04:26+00:00,,,3363.0,3.108,24.0,150,89,199,212.0,95.0,8.9,1050.0,236397,1,2.9049999713897705
2026-07-02T11:04:27+00:00,,,3366.0,3.089,24.0,150,88,197,212.0,94.0,8.9,1040.0,236594,1,2.885999917984009
2026-07-02T11:04:28+00:00,,,3369.0,3.072,24.0,150,88,196,212.0,94.0,8.9,1040.0,236790,1,2.865999937057495
2026-07-02T11:04:29+00:00,,,3372.0,3.069,24.0,150,88,194,212.0,93.0,8.8,1040.0,236984,1,2.865999937057495
2026-07-02T11:04:30+00:00,,,3375.0,3.067,24.0,150,88,193,213.0,93.0,8.8,1040.0,237177,1,2.865999937057495
2026-07-02T11:04:31+00:00,,,3378.5,3.067,24.0,148,88,193,213.0,92.0,8.8,1040.0,237370,1,2.865999937057495
2026-07-02T11:04:32+00:00,,,3382.0,3.067,24.0,148,88,193,213.0,92.0,8.8,1040.0,237563,1,2.865999937057495
2026-07-02T11:04:33+00:00,,,3385.0,3.081,24.0,148,88,193,213.0,92.0,8.8,1040.0,237756,1,2.875
2026-07-02T11:04:34+00:00,,,3388.0,3.094,24.0,148,89,193,214.0,92.0,8.8,1040.0,237949,1,2.885999917984009
2026-07-02T11:04:35+00:00,,,3391.0,3.119,24.0,148,89,193,214.0,91.0,8.8,1040.0,238142,1,2.9130001068115234
2026-07-02T11:04:36+00:00,,,3394.0,3.147,24.0,148,90,194,214.0,91.0,8.8,1050.0,238336,1,2.940999984741211
2026-07-02T11:04:37+00:00,,,3397.0,3.158,24.0,147,90,196,214.0,91.0,8.8,1050.0,238532,1,2.9489998817443848
2026-07-02T11:04:38+00:00,,,3400.0,3.172,24.0,147,90,198,214.0,91.0,8.8,1060.0,238730,1,2.9609999656677246
2026-07-02T11:04:39+00:00,,,3403.5,3.169,24.0,148,90,198,214.0,91.0,8.8,1060.0,238928,1,2.9609999656677246
2026-07-02T11:04:40+00:00,,,3407.0,3.167,24.0,148,90,199,214.0,92.0,8.8,1060.0,239127,1,2.9609999656677246
2026-07-02T11:04:41+00:00,,,3410.0,3.15,24.0,148,89,199,214.0,92.0,8.8,1050.0,239326,1,3.046999931335449
2026-07-02T11:04:42+00:00,,,3413.0,3.136,24.0,148,89,199,215.0,93.0,8.9,1050.0,239525,1,3.135999917984009
